route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
110,"0_11","0_11_11001_110_10017","Botinec",,0,11001,"110_1"
261,"0_11","0_11_26102_261_10011","Goranec",,0,26102,"261_5"
224,"0_11","0_11_22401_224_10011","Novoselec",,0,22401,"224_3"
168,"0_11","0_11_16801_168_10007","Prečko",,0,16801,"168_1"
166,"0_11","0_11_16601_166_10002","Gl.kolodvor",,1,16601,"166_8"
270,"0_11","0_11_27002_270_10006","Dubec",,1,27002,"270_6"
223,"0_11","0_11_22302_223_10005","Dubec",,0,22302,"223_5"
3,"0_11","0_11_301_3_10016","Ljubljanica",,1,301,"3_4"
223,"0_11","0_11_22301_223_10002","Dubrava",,1,22301,"223_4"
159,"0_11","0_11_15902_159_10019","Strmec",,0,15902,"159_9"
117,"0_11","0_11_11701_117_10002","Črnomerec",,1,11701,"117_2"
120,"0_11","0_11_12001_120_10009","Prečko",,0,12001,"120_4"
264,"0_11","0_11_26401_264_10002","Dubec",,1,26401,"264_2"
123,"0_11","0_11_12302_123_10013","Pods. Dolje",,0,12302,"123_6"
219,"0_11","0_11_21901_219_10002","Gl.kolodvor",,1,21901,"219_6"
125,"0_11","0_11_12502_125_10013","G. Vrapče",,0,12502,"125_1"
269,"0_11","0_11_26904_269_10041","Ses.Kraljev.",,0,26904,"269_16"
126,"0_11","0_11_12602_126_10003","Krvarić",,0,12602,"126_1"
281,"0_11","0_11_28103_281_10003","Novi Jelkovec",,0,28103,"281_4"
269,"0_11","0_11_26903_269_10037","Ses.Kraljev.",,0,26903,"269_14"
137,"0_11","0_11_13701_137_10005","Per.-Borčec",,0,13701,"137_3"
276,"0_11","0_11_21601_276_10005","Dumovec",,0,21601,"276_4"
215,"0_11","0_11_21502_215_10010","Kvat. trg",,1,21502,"215_2"
134,"0_11","0_11_13402_134_10012","Črnomerec",,1,13402,"134_2"
17,"0_11","0_11_1710_17_10079","Borongaj",,0,1710,"17_37"
14,"0_11","0_11_1412_14_10178","Mihaljevac",,1,1412,"14_24"
15,"0_11","0_11_1502_15_10012","Mihaljevac",,1,1502,"15_2"
15,"0_11","0_11_1501_15_10037","Grač. dolje",,0,1501,"15_1"
7,"0_11","0_11_709_7_10110","Savski most",,1,709,"7_68"
7,"0_11","0_11_701_7_10027","Dubrava",,0,701,"7_2"
13,"0_11","0_11_1306_13_10112","Žitnjak",,1,1306,"13_30"
3,"0_11","0_11_304_3_10055","Savišće",,0,304,"3_3"
1,"0_11","0_11_101_1_10032","Z. kolodvor",,1,101,"1_2"
13,"0_11","0_11_1301_13_10011","Kvat. trg",,0,1301,"13_7"
131,"0_11","0_11_13101_131_10007","Bizek",,0,13101,"131_1"
12,"0_11","0_11_1204_12_10014","Ljubljanica",,1,1204,"12_11"
220,"0_11","0_11_22004_220_10016","Gl.kolodvor",,1,22004,"220_2"
5,"0_11","0_11_507_5_10063","Park Maksimir",,0,507,"5_18"
14,"0_11","0_11_1404_14_10067","Zapruđe",,0,1404,"14_27"
11,"0_11","0_11_1113_11_10090","Črnomerec",,1,1113,"11_20"
11,"0_11","0_11_1109_11_10096","Črnomerec",,1,1109,"11_14"
109,"0_11","0_11_10908_109_10025","Dugave",,0,10908,"109_3"
222,"0_11","0_11_22201_222_10001","Žitnjak-okr.",,0,22201,"222_16"
263,"0_11","0_11_26302_263_10006","Dubec",,1,26302,"263_2"
119,"0_11","0_11_11901_119_10022","Črnomerec",,1,11901,"119_2"
283,"0_11","0_11_28301_283_10001","Sesvete",,0,28301,"283_6"
124,"0_11","0_11_12402_124_10009","G.Stenjevec",,0,12402,"124_1"
136,"0_11","0_11_13601_136_10001","Špansko",,0,13601,"136_5"
221,"0_11","0_11_22104_221_10012","Gl.kolodvor",,1,22104,"221_2"
107,"0_11","0_11_10705_107_10030","RT Jankomir",,1,10705,"107_3"
212,"0_11","0_11_21202_212_10034","Dubec",,1,21202,"212_7"
311,"0_11","0_11_31101_311_10015","Cerov. vrh",,0,31101,"311_14"
115,"0_11","0_11_11501_115_10005","Špansko-Jank.",,0,11501,"115_6"
176,"0_11","0_11_17602_176_10016","Črnomerec",,1,17602,"176_5"
212,"0_11","0_11_21201_212_10043","Sesvete",,0,21201,"212_1"
209,"0_11","0_11_20902_209_10018","Dubrava",,1,20902,"209_2"
229,"0_11","0_11_22901_229_10002","Gl.kolodvor",,1,22901,"229_2"
232,"0_11","0_11_23201_232_10005","Čret-Melinišće",,0,23201,"232_15"
136,"0_11","0_11_13603_136_10012","Črnomerec",,1,13603,"136_2"
202,"0_11","0_11_20101_202_10002","Kvat. trg",,1,20101,"202_2"
205,"0_11","0_11_20502_205_10004","Dubrava",,1,20502,"205_2"
9,"0_11","0_11_903_9_10032","Ljubljanica",,1,903,"9_2"
17,"0_11","0_11_1708_17_10091","Borongaj",,0,1708,"17_14"
4,"0_11","0_11_410_4_10073","Dubec",,0,410,"4_1"
6,"0_11","0_11_603_6_10099","Sopot",,0,603,"6_25"
17,"0_11","0_11_1703_17_10092","Prečko",,1,1703,"17_38"
13,"0_11","0_11_1307_13_10122","Kvat. trg",,1,1307,"13_11"
2,"0_11","0_11_209_2_10087","Savišće",,0,209,"2_9"
5,"0_11","0_11_502_5_10070","Prečko",,1,502,"5_37"
221,"0_11","0_11_22101_221_10025","Travno",,0,22101,"221_1"
12,"0_11","0_11_1211_12_10057","Dubrava",,0,1211,"12_1"
8,"0_11","0_11_802_8_10069","Zapruđe",,0,802,"8_42"
2,"0_11","0_11_212_2_10088","Črnomerec",,1,212,"2_13"
8,"0_11","0_11_805_8_10052","Mihaljevac",,1,805,"8_3"
11,"0_11","0_11_1105_11_10095","Dubec",,0,1105,"11_3"
206,"0_11","0_11_20601_206_10011","Miroševec",,0,20601,"206_1"
142,"0_11","0_11_14201_142_10001","Vrapčanska aleja",,0,14201,"142_1"
225,"0_11","0_11_22501_225_10008","Sesvete",,1,22501,"225_12"
127,"0_11","0_11_12701_127_10033","Mikulići",,0,12701,"127_5"
231,"0_11","0_11_23101_231_10007","Dubec",,0,23101,"231_11"
213,"0_11","0_11_21301_213_10014","Dubrava",,1,21301,"213_1"
205,"0_11","0_11_20501_205_10005","Bidrovec",,0,20501,"205_7"
143,"0_11","0_11_14301_143_10003","Orešje",,0,14301,"143_3"
111,"0_11","0_11_11101_111_10001","Stup. Obrež",,0,11101,"111_9"
290,"0_11","0_11_29001_290_10016","Kvat. trg",,1,29001,"290_2"
112,"0_11","0_11_11202_112_10006","Savski most",,1,11202,"112_5"
235,"0_11","0_11_23501_235_10006","Dubrava",,1,23501,"235_2"
226,"0_11","0_11_22601_226_10003","Svetice",,0,22601,"226_3"
182,"0_11","0_11_18201_182_10003","Šibice",,0,18201,"182_1"
217,"0_11","0_11_21704_217_10009","Petruš. nas.",,0,21704,"217_5"
127,"0_11","0_11_12702_127_10008","Črnomerec",,1,12702,"127_4"
11,"0_11","0_11_1117_11_10099","Dubec",,0,1117,"11_1"
217,"0_11","0_11_21702_217_10008","Kvat. trg",,1,21702,"217_6"
134,"0_11","0_11_13401_134_10069","Prečko",,0,13401,
110,"0_11","0_11_11001_110_10018","Savski most",,1,11001,"110_2"
226,"0_11","0_11_22602_226_10004","Kaptol",,1,22602,"226_1"
128,"0_11","0_11_12801_128_10019","Lukšić",,0,12801,"128_3"
268,"0_11","0_11_26804_268_10044","Gl.kolodvor",,1,26804,"268_2"
222,"0_11","0_11_22202_222_10008","Jaruščica",,1,22202,"222_24"
172,"0_11","0_11_17205_172_10030","Črnomerec",,1,17205,"172_11"
115,"0_11","0_11_11504_115_10016","Ljubljanica",,1,11504,"115_5"
133,"0_11","0_11_13301_133_10011","Sv. Klara",,0,13301,"133_12"
208,"0_11","0_11_20802_208_10006","Dubrava",,1,20802,"208_2"
125,"0_11","0_11_12502_125_10012","Črnomerec",,1,12502,"125_2"
116,"0_11","0_11_11601_116_10004","Ljubljanica",,1,11601,"116_2"
125,"0_11","0_11_12501_125_10019","G. Vrapče",,0,12501,"125_3"
124,"0_11","0_11_12402_124_10008","Črnomerec",,1,12402,"124_2"
230,"0_11","0_11_23001_230_10003","Gran. Novaki",,0,23001,"230_5"
4,"0_11","0_11_408_4_10092","Savski most",,1,408,"4_7"
210,"0_11","0_11_21001_210_10006","Dubrava",,1,21001,"210_6"
131,"0_11","0_11_13101_131_10004","Črnomerec",,1,13101,"131_2"
132,"0_11","0_11_11801_132_10015","G.Breg-Brezo.",,0,11801,"132_8"
134,"0_11","0_11_13403_134_10055","Prečko",,0,13403,
276,"0_11","0_11_21603_276_10004","Kvat. trg",,1,21603,"276_5"
215,"0_11","0_11_21501_215_10027","Trnava",,0,21501,"215_3"
101,"0_11","0_11_10101_101_10005","Pantovčak",,0,10101,"101_1"
123,"0_11","0_11_12302_123_10008","Črnomerec",,1,12302,"123_2"
118,"0_11","0_11_11804_118_10024","Trg Mažur.",,1,11804,"118_1"
208,"0_11","0_11_20801_208_10007","Vidovec",,0,20801,"208_6"
172,"0_11","0_11_17209_172_10049","Zaprešić",,0,17209,"172_12"
123,"0_11","0_11_12301_123_10021","Pods. Dolje",,0,12301,"123_3"
242,"0_11","0_11_24201_242_10013","Podbrežje",,0,24201,"242_4"
263,"0_11","0_11_26304_263_10033","Kašina-okretište",,0,26304,"263_9"
284,"0_11","0_11_27701_284_10002","Sesvete",,1,27701,"284_4"
102,"0_11","0_11_10201_102_10007","Mihaljevac",,0,10201,"102_5"
119,"0_11","0_11_11902_119_10031","Podsused",,0,11902,"119_5"
330,"0_11","0_11_33003_330_10017","V. Gorica",,0,33003,"330_4"
120,"0_11","0_11_12001_120_10018","Črnomerec",,1,12001,"120_5"
129,"0_11","0_11_12901_129_10004","Kuniščak",,1,12901,"129_2"
269,"0_11","0_11_26902_269_10012","Borongaj",,1,26902,"269_15"
120,"0_11","0_11_12003_120_10014","Črnomerec",,1,12003,"120_9"
121,"0_11","0_11_12103_121_10013","Gajnice",,0,12103,
214,"0_11","0_11_21401_214_10009","Kozari Bok",,0,21401,"214_5"
121,"0_11","0_11_12101_121_10018","Črnomerec",,1,12101,"121_5"
220,"0_11","0_11_22002_220_10029","Dugave",,0,22002,"220_7"
272,"0_11","0_11_27103_272_10015","Moravče",,0,27103,"272_3"
4,"0_11","0_11_402_4_10085","Dubec",,0,402,"4_3"
227,"0_11","0_11_22703_227_10020","Svetice",,1,22703,"227_5"
1,"0_11","0_11_104_1_10031","Borongaj",,0,104,"1_1"
7,"0_11","0_11_711_7_10122","Savski most",,1,711,"7_68"
5,"0_11","0_11_509_5_10069","Park Maksimir",,0,509,"5_17"
2,"0_11","0_11_203_2_10094","Črnomerec",,1,203,"2_8"
6,"0_11","0_11_611_6_10120","Črnomerec",,1,611,"6_2"
109,"0_11","0_11_10905_109_10033","Dugave",,0,10905,"109_1"
9,"0_11","0_11_908_9_10091","Borongaj",,0,908,"9_1"
17,"0_11","0_11_1712_17_10103","Borongaj",,0,1712,"17_37"
15,"0_11","0_11_1501_15_10022","Mihaljevac",,1,1501,"15_2"
15,"0_11","0_11_1502_15_10043","Grač. dolje",,0,1502,"15_1"
227,"0_11","0_11_22701_227_10023","Grač. dolje",,0,22701,"227_6"
14,"0_11","0_11_1413_14_10206","Mihaljevac",,1,1413,"14_24"
7,"0_11","0_11_703_7_10053","Dubrava",,0,703,"7_2"
160,"0_11","0_11_16002_160_10014","Savski most",,1,16002,"160_8"
213,"0_11","0_11_21302_213_10023","Jalševec",,0,21302,"213_4"
215,"0_11","0_11_21505_215_10016","Kvat. trg",,1,21505,"215_2"
281,"0_11","0_11_28102_281_10012","Gl.kolodvor",,1,28102,"281_3"
146,"0_11","0_11_14603_146_10006","Reljkovićeva",,1,14603,"146_3"
330,"0_11","0_11_33003_330_10014","Gl.kolodvor",,1,33003,"330_2"
270,"0_11","0_11_27001_270_10005","Blaguša",,0,27001,"270_4"
262,"0_11","0_11_26202_262_10012","Dubec",,1,26202,"262_2"
203,"0_11","0_11_20302_203_10006","Svetice",,1,20302,"203_12"
209,"0_11","0_11_20901_209_10029","Čučerje",,0,20901,"209_8"
161,"0_11","0_11_16102_161_10017","Štrpet",,0,16102,
210,"0_11","0_11_21002_210_10011","Novi Retkovec",,0,21002,"210_7"
128,"0_11","0_11_12804_128_10012","Črnomerec",,1,12804,"128_4"
237,"0_11","0_11_23701_237_10004","Kvat. trg",,1,23701,"237_2"
135,"0_11","0_11_13501_135_10003","Graberje",,0,13501,"135_3"
112,"0_11","0_11_11203_112_10011","Lučko",,0,11203,"112_4"
202,"0_11","0_11_20102_202_10009","Kozjak",,0,20102,"202_1"
268,"0_11","0_11_26807_268_10073","V. Gorica",,0,26807,"268_3"
279,"0_11","0_11_27902_279_10006","Dubec",,1,27902,"279_5"
268,"0_11","0_11_26801_268_10075","V. Gorica",,0,26801,"268_17"
109,"0_11","0_11_10903_109_10010","Črnomerec",,1,10903,"109_2"
134,"0_11","0_11_13403_134_10022","Črnomerec",,1,13403,"134_2"
201,"0_11","0_11_20101_201_10012","Kaptol",,1,20101,"201_1"
130,"0_11","0_11_13002_130_10005","Borčec",,0,13002,"130_1"
201,"0_11","0_11_20201_201_10005","Kvat. trg",,0,20201,"201_3"
124,"0_11","0_11_12401_124_10019","G.Stenjevec",,0,12401,"124_3"
110,"0_11","0_11_11003_110_10027","Botinec",,0,11003,"110_1"
177,"0_11","0_11_17604_177_10011","G. Bistra",,0,17604,"177_12"
12,"0_11","0_11_1206_12_10022","Ljubljanica",,1,1206,"12_11"
109,"0_11","0_11_10910_109_10037","Dugave",,0,10910,"109_3"
118,"0_11","0_11_11802_118_10013","Voltino",,0,11802,"118_2"
11,"0_11","0_11_1115_11_10108","Črnomerec",,1,1115,"11_20"
3,"0_11","0_11_302_3_10022","Ljubljanica",,1,302,"3_4"
143,"0_11","0_11_14301_143_10004","Vrapčanska aleja",,1,14301,"143_2"
14,"0_11","0_11_1405_14_10097","Zapruđe",,0,1405,"14_27"
4,"0_11","0_11_411_4_10099","Dubec",,0,411,"4_1"
220,"0_11","0_11_22001_220_10022","Gl.kolodvor",,1,22001,"220_2"
3,"0_11","0_11_306_3_10073","Savišće",,0,306,"3_3"
12,"0_11","0_11_1212_12_10063","Dubrava",,0,1212,"12_1"
9,"0_11","0_11_904_9_10052","Ljubljanica",,1,904,"9_2"
17,"0_11","0_11_1704_17_10108","Prečko",,1,1704,"17_38"
7,"0_11","0_11_712_7_10140","Savski most",,1,712,"7_68"
13,"0_11","0_11_1307_13_10150","Žitnjak",,1,1307,"13_30"
6,"0_11","0_11_606_6_10123","Sopot",,0,606,"6_25"
172,"0_11","0_11_17201_172_10053","Zaprešić",,0,17201,"172_12"
174,"0_11","0_11_17401_174_10003","Hru. Kupljenski",,0,17401,"174_10"
113,"0_11","0_11_11301_113_10001","Jarun",,0,11301,"113_9"
149,"0_11","0_11_12901_149_10009","Vidovčica",,0,12901,"149_3"
223,"0_11","0_11_22302_223_10008","Dubrava",,1,22302,"223_4"
176,"0_11","0_11_12002_176_10022","Črnomerec",,1,12002,"176_5"
232,"0_11","0_11_23201_232_10004","Dubrava",,1,23201,"232_11"
233,"0_11","0_11_23301_233_10001","Markuševec",,0,23301,"233_2"
225,"0_11","0_11_22501_225_10005","Kozari Bok",,0,22501,"225_13"
233,"0_11","0_11_23302_233_10004","Mihaljevac",,1,23302,"233_4"
218,"0_11","0_11_21801_218_10007","Borovje",,0,21801,"218_4"
107,"0_11","0_11_10703_107_10011","Žitnjak-okr.",,0,10703,"107_2"
172,"0_11","0_11_17206_172_10036","Črnomerec",,1,17206,"172_11"
263,"0_11","0_11_26301_263_10037","Planina Gornja",,0,26301,"263_3"
330,"0_11","0_11_33001_330_10027","V. Gorica",,0,33001,"330_3"
160,"0_11","0_11_16001_160_10023","Havidić Selo",,0,16001,"160_7"
107,"0_11","0_11_10707_107_10044","RT Jankomir",,1,10707,"107_3"
307,"0_11","0_11_30801_307_10009","S.Bukevski",,0,30801,"307_21"
203,"0_11","0_11_20301_203_10003","Kaptol",,0,20301,"203_13"
131,"0_11","0_11_13102_131_10009","Bizek",,0,13102,"131_3"
102,"0_11","0_11_10203_102_10008","Britan. trg",,1,10203,"102_6"
103,"0_11","0_11_10202_103_10005","Kraljevec",,0,10202,"103_1"
130,"0_11","0_11_13001_130_10009","Borčec",,0,13001,"130_5"
163,"0_11","0_11_11201_163_10020","Savski most",,1,11201,"163_16"
114,"0_11","0_11_11401_114_10009","Prečko",,0,11401,"114_3"
126,"0_11","0_11_12602_126_10004","Črnomerec",,1,12602,"126_2"
224,"0_11","0_11_22401_224_10016","Dubec",,1,22401,"224_2"
130,"0_11","0_11_13002_130_10006","Črnomerec",,1,13002,"130_2"
126,"0_11","0_11_12601_126_10005","Krvarić",,0,12601,"126_1"
315,"0_11","0_11_31502_315_10008","Savski most",,1,31502,"315_1"
279,"0_11","0_11_27901_279_10007","Novi Jelkovec",,0,27901,"279_6"
206,"0_11","0_11_20601_206_10012","Dubrava",,1,20601,"206_2"
115,"0_11","0_11_11502_115_10011","Špansko-Jank.",,0,11502,"115_6"
1,"0_11","0_11_102_1_10046","Z. kolodvor",,1,102,"1_2"
11,"0_11","0_11_1107_11_10121","Dubec",,0,1107,"11_3"
13,"0_11","0_11_1303_13_10033","Kvat. trg",,0,1303,"13_7"
5,"0_11","0_11_504_5_10090","Prečko",,1,504,"5_37"
4,"0_11","0_11_410_4_10102","Savski most",,1,410,"4_7"
4,"0_11","0_11_403_4_10111","Dubec",,0,403,"4_3"
2,"0_11","0_11_211_2_10109","Savišće",,0,211,"2_9"
118,"0_11","0_11_11805_118_10034","Trg Mažur.",,1,11805,"118_1"
223,"0_11","0_11_22301_223_10009","Dubec",,0,22301,"223_5"
15,"0_11","0_11_1502_15_10028","Mihaljevac",,1,1502,"15_2"
15,"0_11","0_11_1501_15_10053","Grač. dolje",,0,1501,"15_1"
5,"0_11","0_11_511_5_10085","Park Maksimir",,0,511,"5_17"
17,"0_11","0_11_1714_17_10119","Borongaj",,0,1714,"17_37"
6,"0_11","0_11_614_6_10140","Črnomerec",,1,614,"6_2"
268,"0_11","0_11_26806_268_10050","Gl.kolodvor",,1,26806,"268_2"
230,"0_11","0_11_23001_230_10004","Dubrava",,1,23001,"230_2"
136,"0_11","0_11_13601_136_10018","Črnomerec",,1,13601,"136_2"
217,"0_11","0_11_21701_217_10011","Struge",,0,21701,"217_1"
146,"0_11","0_11_14602_146_10003","Jankomir",,0,14602,"146_4"
313,"0_11","0_11_30803_313_10003","Vukomerić",,0,30803,"313_3"
129,"0_11","0_11_12902_129_10013","Šestinski dol",,0,12902,"129_1"
128,"0_11","0_11_12803_128_10029","Lukšić",,0,12803,"128_3"
115,"0_11","0_11_11501_115_10022","Ljubljanica",,1,11501,"115_5"
162,"0_11","0_11_16201_162_10017","Ašpergeri",,0,16201,
137,"0_11","0_11_13701_137_10004","Črnomerec",,1,13701,"137_6"
212,"0_11","0_11_21201_212_10048","Dubec",,1,21201,"212_7"
216,"0_11","0_11_21602_216_10007","Ivanja Reka",,0,21602,"216_4"
209,"0_11","0_11_20903_209_10028","Dubrava",,1,20903,"209_2"
182,"0_11","0_11_18201_182_10004","Zaprešić",,1,18201,"182_2"
105,"0_11","0_11_10501_105_10001","Britan. trg",,0,10501,"105_1"
228,"0_11","0_11_22801_228_10005","Borongaj",,0,22801,"228_2"
310,"0_11","0_11_31001_310_10013","Petrovina",,0,31001,"310_10"
269,"0_11","0_11_26906_269_10047","Ses.Kraljev.",,0,26906,"269_16"
217,"0_11","0_11_21703_217_10010","Kvat. trg",,1,21703,"217_8"
120,"0_11","0_11_12003_120_10015","Dubravica",,0,12003,"120_10"
113,"0_11","0_11_11301_113_10002","Ljubljanica",,1,11301,"113_2"
262,"0_11","0_11_26201_262_10029","Planina Donja",,0,26201,"262_4"
110,"0_11","0_11_11003_110_10028","Savski most",,1,11003,"110_2"
241,"0_11","0_11_24101_241_10007","Veliko Polje",,0,24101,"241_3"
159,"0_11","0_11_15902_159_10012","Savski most",,1,15902,"159_2"
271,"0_11","0_11_27102_271_10008","Dubec",,1,27102,"271_5"
274,"0_11","0_11_27401_274_10015","Laktec",,0,27401,"274_4"
269,"0_11","0_11_26903_269_10016","Borongaj",,1,26903,"269_15"
281,"0_11","0_11_28101_281_10011","Novi Jelkovec",,0,28101,"281_4"
243,"0_11","0_11_24301_243_10011","Kajzerica",,0,24301,"243_1"
221,"0_11","0_11_22101_221_10024","Gl.kolodvor",,1,22101,"221_2"
212,"0_11","0_11_21202_212_10057","Sesvete",,0,21202,"212_1"
135,"0_11","0_11_13501_135_10004","Črnomerec",,1,13501,"135_2"
161,"0_11","0_11_16101_161_10008","Savski most",,1,16101,
215,"0_11","0_11_21502_215_10033","Trnava",,0,21502,"215_3"
133,"0_11","0_11_13302_133_10021","Čehi",,0,13302,"133_9"
274,"0_11","0_11_27402_274_10008","Dubec",,1,27402,"274_6"
134,"0_11","0_11_13402_134_10085","Prečko",,0,13402,
273,"0_11","0_11_27201_273_10010","Dubec",,1,27201,"273_6"
136,"0_11","0_11_13603_136_10009","Špansko",,0,13603,"136_5"
282,"0_11","0_11_28201_282_10003","Novi Jelkovec",,0,28201,"282_3"
101,"0_11","0_11_10101_101_10006","Britan. trg",,1,10101,"101_2"
220,"0_11","0_11_22004_220_10037","Dugave",,0,22004,"220_7"
227,"0_11","0_11_22705_227_10026","Svetice",,1,22705,"227_5"
12,"0_11","0_11_1213_12_10077","Dubrava",,0,1213,"12_1"
8,"0_11","0_11_803_8_10085","Zapruđe",,0,803,"8_42"
13,"0_11","0_11_1309_13_10158","Kvat. trg",,1,1309,"13_11"
8,"0_11","0_11_801_8_10076","Mihaljevac",,1,801,"8_3"
9,"0_11","0_11_901_9_10105","Borongaj",,0,901,"9_1"
268,"0_11","0_11_26802_268_10085","V. Gorica",,0,26802,"268_17"
227,"0_11","0_11_22702_227_10027","Grač. dolje",,0,22702,"227_6"
11,"0_11","0_11_1117_11_10124","Črnomerec",,1,1117,"11_20"
2,"0_11","0_11_205_2_10114","Črnomerec",,1,205,"2_8"
7,"0_11","0_11_713_7_10152","Savski most",,1,713,"7_68"
221,"0_11","0_11_22104_221_10029","Travno",,0,22104,"221_1"
310,"0_11","0_11_31002_310_10023","Petrovina",,0,31002,"310_12"
14,"0_11","0_11_1415_14_10230","Mihaljevac",,1,1415,"14_24"
12,"0_11","0_11_1208_12_10030","Ljubljanica",,1,1208,"12_11"
4,"0_11","0_11_413_4_10125","Dubec",,0,413,"4_1"
7,"0_11","0_11_705_7_10081","Dubrava",,0,705,"7_2"
1,"0_11","0_11_101_1_10043","Borongaj",,0,101,"1_1"
14,"0_11","0_11_1407_14_10117","Zapruđe",,0,1407,"14_27"
202,"0_11","0_11_20102_202_10008","Kvat. trg",,1,20102,"202_2"
103,"0_11","0_11_10202_103_10006","Britan. trg",,1,10202,"103_2"
118,"0_11","0_11_11804_118_10025","Voltino",,0,11804,"118_2"
242,"0_11","0_11_24201_242_10014","Gl.kolodvor",,1,24201,"242_2"
121,"0_11","0_11_12103_121_10026","Črnomerec",,1,12103,"121_5"
277,"0_11","0_11_27701_277_10015","Ses.Selnica",,0,27701,"277_9"
125,"0_11","0_11_12501_125_10016","Črnomerec",,1,12501,"125_2"
225,"0_11","0_11_22502_225_10010","Sesvete",,1,22502,"225_10"
295,"0_11","0_11_29501_295_10003","Zapruđe",,0,29501,"295_8"
163,"0_11","0_11_16301_163_10031","G. Trpuci",,0,16301,"163_15"
290,"0_11","0_11_29003_290_10025","V. Gorica",,0,29003,"290_1"
219,"0_11","0_11_21901_219_10003","Sloboština",,0,21901,"219_5"
269,"0_11","0_11_26905_269_10055","Ses.Kraljev.",,0,26905,"269_14"
159,"0_11","0_11_15901_159_10035","Strmec",,0,15901,"159_9"
215,"0_11","0_11_21501_215_10022","Kvat. trg",,1,21501,"215_2"
176,"0_11","0_11_17603_176_10038","Črnomerec",,1,17603,"176_5"
278,"0_11","0_11_27801_278_10003","K. Novaki",,0,27801,"278_5"
280,"0_11","0_11_28001_280_10013","Šimunčevec",,0,28001,"280_3"
263,"0_11","0_11_26303_263_10018","Dubec",,1,26303,"263_2"
176,"0_11","0_11_17601_176_10059","G. Bistra",,0,17601,"176_17"
121,"0_11","0_11_12101_121_10023","Gajnice",,0,12101,
168,"0_11","0_11_16802_168_10013","Prečko",,0,16802,"168_1"
127,"0_11","0_11_12701_127_10012","Črnomerec",,1,12701,"127_4"
204,"0_11","0_11_20401_204_10001","Kvat. trg",,0,20401,"204_2"
110,"0_11","0_11_11001_110_10035","Botinec",,0,11001,"110_1"
127,"0_11","0_11_12702_127_10043","Mikulići",,0,12702,"127_5"
134,"0_11","0_11_13401_134_10034","Črnomerec",,1,13401,"134_2"
232,"0_11","0_11_23201_232_10007","Čret-Melinišće",,0,23201,"232_15"
172,"0_11","0_11_17203_172_10061","Zaprešić",,0,17203,"172_12"
271,"0_11","0_11_27101_271_10031","Glavnica D.",,0,27101,"271_8"
109,"0_11","0_11_10911_109_10047","Dugave",,0,10911,"109_3"
222,"0_11","0_11_22202_222_10003","Žitnjak-okr.",,0,22202,"222_16"
133,"0_11","0_11_13301_133_10018","Savski most",,1,13301,"133_4"
128,"0_11","0_11_12801_128_10020","Črnomerec",,1,12801,"128_4"
109,"0_11","0_11_10905_109_10016","Črnomerec",,1,10905,"109_2"
125,"0_11","0_11_12502_125_10025","G. Vrapče",,0,12502,"125_3"
234,"0_11","0_11_23402_234_10010","Gl.kolodvor",,1,23402,"234_7"
275,"0_11","0_11_27501_275_10011","Sopnica-škola",,0,27501,"275_1"
206,"0_11","0_11_20602_206_10017","Miroševec",,0,20602,"206_1"
330,"0_11","0_11_33004_330_10037","V. Gorica",,0,33004,"330_4"
132,"0_11","0_11_13202_132_10008","Savski most",,1,13202,"132_6"
117,"0_11","0_11_11701_117_10015","Jarun",,0,11701,
220,"0_11","0_11_22002_220_10030","Gl.kolodvor",,1,22002,"220_2"
11,"0_11","0_11_1109_11_10133","Dubec",,0,1109,"11_3"
17,"0_11","0_11_1707_17_10120","Prečko",,1,1707,"17_38"
4,"0_11","0_11_411_4_10118","Savski most",,1,411,"4_7"
4,"0_11","0_11_404_4_10129","Dubec",,0,404,"4_3"
3,"0_11","0_11_303_3_10036","Ljubljanica",,1,303,"3_4"
12,"0_11","0_11_1201_12_10083","Dubrava",,0,1201,"12_1"
9,"0_11","0_11_906_9_10082","Ljubljanica",,1,906,"9_2"
6,"0_11","0_11_608_6_10143","Sopot",,0,608,"6_25"
172,"0_11","0_11_17208_172_10044","Črnomerec",,1,17208,"172_11"
3,"0_11","0_11_307_3_10085","Savišće",,0,307,"3_3"
5,"0_11","0_11_505_5_10102","Prečko",,1,505,"5_37"
7,"0_11","0_11_714_7_10176","Savski most",,1,714,"7_68"
209,"0_11","0_11_20902_209_10043","Čučerje",,0,20902,"209_8"
231,"0_11","0_11_23101_231_10008","Borongaj",,1,23101,"231_8"
143,"0_11","0_11_14301_143_10009","Orešje",,0,14301,"143_3"
279,"0_11","0_11_27901_279_10008","Dubec",,1,27901,"279_5"
310,"0_11","0_11_31002_310_10018","Gl.kolodvor",,1,31002,"310_2"
